Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,74.800003,74.800003,74.300003,74.400002,66.999474,2811150
2017-04-07,74.300003,74.300003,73.400002,74.099998,66.729301,1889165
2017-04-10,74.099998,74.250000,74.000000,74.199997,66.819359,1060789
2017-04-11,74.099998,74.400002,73.750000,73.900002,66.549194,1266959
2017-04-12,73.900002,74.099998,73.650002,74.050003,66.684288,1940147
2017-04-13,73.900002,74.449997,73.900002,74.400002,66.999474,6004675
2017-04-14,73.900002,73.900002,73.500000,73.550003,66.234024,2674280
2017-04-17,73.550003,73.800003,73.349998,73.599998,66.279045,5339490
2017-04-18,73.849998,74.000000,73.500000,73.599998,66.279045,4099924
2017-04-19,73.099998,73.250000,72.650002,72.800003,65.558617,9185446
2017-04-20,72.550003,72.900002,72.500000,72.800003,65.558617,3142256
2017-04-21,73.250000,73.500000,73.099998,73.500000,66.188988,3247213
2017-04-24,73.900002,73.949997,73.449997,73.650002,66.324066,4309464
2017-04-25,73.849998,74.400002,73.699997,74.349998,66.954437,5698061
2017-04-26,74.699997,74.699997,74.400002,74.550003,67.134552,4117953
2017-04-27,74.349998,74.500000,74.150002,74.500000,67.089516,3685290
2017-04-28,74.500000,74.599998,74.300003,74.550003,67.134552,4423100
2017-05-02,75.000000,75.400002,75.000000,75.199997,67.719887,15728364
2017-05-03,75.300003,75.650002,75.300003,75.550003,68.035080,4711953
2017-05-04,75.550003,75.650002,75.349998,75.650002,68.125122,3996825
2017-05-05,75.449997,75.449997,75.099998,75.150002,67.674866,5287815
2017-05-08,75.550003,75.699997,75.250000,75.699997,68.170151,4083374
2017-05-09,75.699997,76.500000,75.699997,75.949997,68.395287,4190236
2017-05-10,76.150002,76.349998,76.000000,76.250000,68.665451,1763035
2017-05-11,76.099998,76.500000,76.000000,76.500000,68.890579,2018313
2017-05-12,76.250000,76.500000,76.150002,76.300003,68.710480,2810989
2017-05-15,76.300003,76.550003,76.199997,76.500000,68.890579,1285720
2017-05-16,76.500000,76.599998,76.250000,76.500000,68.890579,1598332
2017-05-17,76.300003,76.400002,76.050003,76.300003,68.710480,1331528
2017-05-18,75.650002,75.900002,75.300003,75.900002,68.350266,4271928
2017-05-19,75.650002,75.900002,75.650002,75.849998,68.305229,1162847
2017-05-22,75.949997,76.150002,75.750000,76.050003,68.485344,2576137
2017-05-23,76.050003,76.449997,76.000000,76.349998,68.755508,3844351
2017-05-24,76.349998,76.449997,76.250000,76.300003,68.710480,2886268
2017-05-25,76.699997,77.000000,76.449997,77.000000,69.340843,4681977
2017-05-26,77.000000,77.150002,76.750000,76.949997,69.295822,4018329
2017-05-31,76.949997,77.500000,76.400002,76.500000,68.890579,2701301
2017-06-01,76.500000,76.900002,76.500000,76.900002,69.250786,2221692
2017-06-02,77.300003,77.300003,77.050003,77.199997,69.520950,3540934
2017-06-03,null,null,null,null,null,null
2017-06-05,77.349998,78.000000,77.250000,78.000000,70.241379,3281752
2017-06-06,77.949997,77.949997,77.699997,77.949997,70.196350,1203007
2017-06-07,77.900002,78.099998,77.699997,77.949997,70.196350,1844790
2017-06-08,77.949997,78.250000,77.800003,78.250000,70.466515,1886861
2017-06-09,78.050003,78.349998,77.949997,78.000000,70.241379,3010414
2017-06-12,77.150002,77.500000,77.050003,77.150002,69.475937,3300815
2017-06-13,77.150002,77.300003,77.000000,77.250000,69.565979,1615980
2017-06-14,77.400002,77.400002,76.500000,76.849998,69.205765,3380592
2017-06-15,76.800003,76.900002,76.599998,76.900002,69.250786,1507476
2017-06-16,76.900002,77.699997,76.849998,77.699997,69.971214,4233093
2017-06-19,77.699997,78.550003,77.699997,78.550003,70.736671,5144835
2017-06-20,78.599998,79.650002,78.599998,79.449997,71.547142,4046834
2017-06-21,79.199997,79.900002,78.849998,79.550003,71.637199,13612954
2017-06-22,79.599998,79.849998,79.550003,79.750000,71.817307,6112800
2017-06-23,79.750000,80.050003,79.650002,79.699997,71.772278,8517089
2017-06-26,79.800003,81.500000,79.800003,81.400002,73.303185,14254481
2017-06-27,81.400002,81.500000,81.000000,81.300003,73.213127,3026202
2017-06-28,80.900002,81.050003,80.300003,80.550003,72.537735,6286912
2017-06-29,81.000000,81.050003,80.500000,80.650002,72.627785,1427255
2017-06-30,80.099998,80.400002,79.800003,80.400002,72.402657,3070653
2017-07-03,80.400002,80.599998,80.199997,80.449997,72.447678,1551046
2017-07-04,80.449997,80.599998,80.000000,80.000000,72.042435,1237199
2017-07-05,80.099998,80.750000,79.750000,80.750000,72.717834,2274312
2017-07-06,80.750000,80.750000,80.199997,80.400002,72.402657,2492419
2017-07-07,80.250000,80.250000,79.800003,79.949997,71.997414,3569810
2017-07-10,80.000000,80.449997,80.000000,80.349998,72.357628,3549929
2017-07-11,80.699997,81.550003,80.550003,81.550003,73.438263,4138771
2017-07-12,81.500000,81.800003,81.300003,81.550003,73.438263,3948227
2017-07-13,81.949997,82.400002,81.750000,82.199997,74.023598,3992624
2017-07-14,82.000000,82.150002,81.800003,82.050003,73.888527,2281634
2017-07-17,82.500000,82.550003,82.000000,82.199997,74.023598,2687643
2017-07-18,82.199997,82.400002,81.849998,82.400002,74.203705,3277706
2017-07-19,82.349998,83.000000,82.349998,82.699997,74.473869,7267690
2017-07-20,82.849998,82.900002,82.550003,82.650002,74.428841,2020686
2017-07-21,82.599998,82.599998,82.050003,82.099998,73.933548,4465912
2017-07-24,81.949997,82.300003,81.750000,82.300003,74.113655,2364317
2017-07-25,82.300003,82.500000,82.099998,82.449997,74.248741,2126646
2017-07-26,82.550003,82.750000,82.050003,82.150002,73.978577,2357445
2017-07-27,82.199997,83.000000,82.199997,83.000000,74.744026,2213720
2017-07-28,82.400002,82.449997,81.949997,82.099998,73.933548,4401601
2017-07-31,81.449997,81.500000,81.050003,81.349998,73.258148,2806599
2017-08-01,82.150002,82.150002,81.550003,81.800003,73.663391,2642390
2017-08-02,82.000000,82.650002,82.000000,82.500000,74.293762,5045458
2017-08-03,81.849998,82.349998,81.699997,82.199997,74.023598,4029108
2017-08-04,82.150002,82.349998,82.050003,82.349998,74.158684,1143998
2017-08-07,82.449997,83.000000,82.449997,82.949997,74.699005,4108819
2017-08-08,83.050003,83.250000,82.550003,82.900002,74.653984,2985746
2017-08-09,82.550003,82.599998,82.050003,82.150002,73.978577,3122228
2017-08-10,82.349998,82.449997,81.349998,81.599998,73.483284,3168994
2017-08-11,80.849998,81.349998,80.750000,81.250000,73.168098,2747290
2017-08-14,81.449997,81.599998,80.750000,80.750000,72.717834,2245412
2017-08-15,81.300003,81.500000,80.949997,81.300003,73.213127,2708861
2017-08-16,81.150002,81.250000,80.599998,81.000000,72.942970,6282836
2017-08-17,81.250000,81.699997,81.150002,81.650002,73.528320,1968802
2017-08-18,81.000000,81.150002,80.650002,81.150002,73.078041,2315643
2017-08-21,81.050003,81.199997,80.750000,81.050003,72.987999,2050279
2017-08-22,81.449997,81.900002,81.449997,81.849998,73.708420,3986645
2017-08-23,82.000000,82.250000,81.750000,81.750000,73.618370,5504507
2017-08-24,81.849998,82.550003,81.849998,82.550003,74.338799,3487871
2017-08-25,82.650002,82.750000,82.400002,82.699997,74.473869,2614758
2017-08-28,82.699997,82.800003,82.400002,82.550003,74.338799,2773226
2017-08-29,82.250000,82.400002,81.949997,82.300003,74.113655,1228682
2017-08-30,82.650002,82.900002,82.599998,82.699997,74.473869,4119943
2017-08-31,83.150002,83.150002,82.699997,82.949997,74.699005,3284317
2017-09-01,82.949997,83.199997,82.650002,83.000000,74.744026,4429357
2017-09-04,82.900002,83.050003,82.699997,82.849998,74.608948,2595960
2017-09-05,82.900002,83.000000,82.650002,82.949997,74.699005,2564014
2017-09-06,82.699997,82.900002,82.349998,82.599998,74.383812,2891459
2017-09-07,82.800003,82.849998,82.199997,82.250000,74.068634,1368850
2017-09-08,82.400002,82.900002,82.400002,82.699997,74.473869,2841807
2017-09-11,83.250000,83.349998,82.500000,82.550003,74.338799,1627740
2017-09-12,82.949997,83.050003,82.650002,82.849998,74.608948,1394251
2017-09-13,82.900002,83.000000,82.250000,82.300003,74.113655,2175414
2017-09-14,82.300003,82.550003,82.150002,82.349998,74.158684,1749686
2017-09-15,82.349998,82.500000,82.099998,82.349998,74.158684,1821006
2017-09-18,82.849998,83.150002,82.599998,83.150002,74.879120,2692818
2017-09-19,83.199997,83.300003,82.650002,82.750000,74.518898,1456448
2017-09-20,82.500000,82.650002,82.099998,82.199997,74.023598,9963674
2017-09-21,82.050003,82.800003,81.949997,82.699997,74.473869,1830228
2017-09-22,82.599998,82.599998,81.550003,81.599998,73.483284,5605786
2017-09-25,81.550003,81.550003,80.750000,80.949997,72.897942,7071046
2017-09-26,80.800003,81.050003,80.300003,80.300003,72.312599,11752300
2017-09-27,80.599998,80.900002,80.550003,80.699997,72.672798,6242902
2017-09-28,80.750000,80.800003,80.300003,80.400002,72.402657,6899317
2017-09-29,80.449997,80.650002,80.300003,80.650002,72.627785,3443865
2017-10-02,81.250000,81.599998,81.250000,81.500000,73.393227,3260192
2017-10-03,81.550003,81.699997,81.300003,81.500000,73.393227,1578103
2017-10-05,81.500000,82.099998,81.500000,81.849998,73.708420,6407078
2017-10-06,82.099998,82.199997,81.949997,82.099998,73.933548,4126781
2017-10-11,82.449997,83.400002,82.449997,83.400002,75.104240,15975456
2017-10-12,83.550003,84.199997,83.550003,84.199997,75.824661,8770044
2017-10-13,83.949997,84.050003,83.750000,84.050003,75.689590,3596016
2017-10-16,84.050003,84.500000,84.050003,84.500000,76.094826,4045713
2017-10-17,84.550003,84.699997,84.300003,84.300003,75.914719,3233897
2017-10-18,84.800003,85.000000,84.300003,84.599998,76.184875,4472628
2017-10-19,84.699997,85.199997,84.699997,84.900002,76.455032,2447441
2017-10-20,84.400002,84.849998,84.400002,84.550003,76.139854,1725562
2017-10-23,84.699997,84.949997,84.449997,84.500000,76.094826,1771858
2017-10-24,84.500000,84.500000,84.199997,84.400002,76.004776,1072153
2017-10-25,84.300003,84.599998,84.199997,84.349998,75.959740,2416641
2017-10-26,84.150002,84.400002,84.000000,84.250000,75.869690,3226482
2017-10-27,84.300003,84.750000,84.199997,84.300003,75.914719,2141138
2017-10-30,85.099998,85.349998,84.800003,84.949997,76.500053,3357992
2017-10-31,85.000000,85.349998,84.800003,85.199997,76.725189,2131434
2017-11-01,85.349998,85.400002,84.949997,85.099998,76.635139,1313748
2017-11-02,84.949997,85.050003,84.699997,84.800003,76.364983,1562537
2017-11-03,84.949997,85.050003,84.599998,84.699997,76.274918,1455869
2017-11-06,85.199997,85.300003,84.599998,84.849998,76.410011,1573301
2017-11-07,85.000000,85.300003,84.849998,85.300003,76.815247,2211471
2017-11-08,85.199997,85.199997,84.949997,84.949997,76.500053,809880
2017-11-09,84.949997,85.050003,84.400002,84.400002,76.004776,1258299
2017-11-10,84.300003,84.550003,83.949997,84.550003,76.139854,923206
2017-11-13,84.250000,84.400002,84.199997,84.300003,75.914719,979282
2017-11-14,84.300003,84.300003,83.949997,84.150002,75.779640,1015799
2017-11-15,83.800003,83.849998,83.150002,83.300003,75.014191,6070191
2017-11-16,83.300003,83.750000,83.199997,83.599998,75.284348,2176812
2017-11-17,84.300003,84.449997,84.150002,84.349998,75.959740,7196119
2017-11-20,84.400002,84.449997,83.900002,84.000000,75.644554,2301024
2017-11-21,83.900002,84.800003,83.900002,84.750000,76.319954,4469688
2017-11-22,85.150002,85.599998,84.900002,85.150002,76.680168,4913723
2017-11-23,85.150002,85.349998,84.949997,85.199997,76.725189,1552051
2017-11-24,85.250000,85.300003,84.949997,85.150002,76.680168,1068534
2017-11-27,85.150002,85.150002,84.099998,84.150002,75.779640,2127304
2017-11-28,83.949997,84.000000,83.500000,83.599998,75.284348,2007123
2017-11-29,83.650002,83.949997,83.550003,83.699997,75.374397,1381859
2017-11-30,83.000000,83.000000,82.250000,82.250000,74.068634,8038492
2017-12-01,82.150002,82.900002,81.650002,82.599998,74.383812,5620322
2017-12-04,82.650002,82.949997,82.349998,82.900002,74.653984,1503749
2017-12-05,82.550003,82.650002,82.199997,82.250000,74.068634,1880132
2017-12-06,82.099998,82.099998,80.849998,80.849998,72.807892,13235403
2017-12-07,81.199997,81.250000,80.449997,80.900002,72.852913,7309030
2017-12-08,81.500000,81.500000,80.650002,80.900002,72.852913,6280017
2017-12-11,81.199997,81.650002,81.199997,81.500000,73.393227,2738995
2017-12-12,81.400002,81.500000,80.550003,80.949997,72.897942,3940646
2017-12-13,81.099998,81.199997,80.900002,81.000000,72.942970,1676999
2017-12-14,81.550003,82.000000,81.349998,81.750000,73.618370,2246280
2017-12-15,81.650002,81.650002,80.650002,81.099998,73.033020,4077161
2017-12-18,81.199997,81.250000,80.849998,81.199997,73.123070,3842614
2017-12-19,81.199997,81.400002,80.699997,80.800003,72.762863,4095098
2017-12-20,80.800003,81.099998,80.750000,81.050003,72.987999,4652274
2017-12-21,81.099998,81.349998,81.000000,81.000000,72.942970,1240823
2017-12-22,80.800003,81.349998,80.699997,81.300003,73.213127,1644841
2017-12-25,81.300003,81.550003,81.300003,81.449997,73.348206,1002933
2017-12-26,81.449997,81.449997,80.500000,80.650002,72.627785,2578196
2017-12-27,80.599998,80.900002,80.550003,80.900002,72.852913,3600143
2017-12-28,81.250000,81.750000,81.250000,81.699997,73.573334,3094816
2017-12-29,81.750000,82.199997,81.750000,82.150002,73.978577,4690296
2018-01-02,82.150002,82.599998,82.150002,82.599998,74.383812,3613199
2018-01-03,82.949997,83.449997,82.949997,83.349998,75.059219,7196437
2018-01-04,83.500000,83.650002,83.199997,83.500000,75.194290,5627565
2018-01-05,83.500000,83.800003,83.300003,83.750000,75.419434,7616796
2018-01-08,83.800003,84.150002,83.699997,84.099998,75.734604,5189611
2018-01-09,84.099998,84.250000,83.900002,84.150002,75.779640,3664716
2018-01-10,84.099998,84.250000,83.550003,83.750000,75.419434,5749597
2018-01-11,83.650002,83.699997,83.099998,83.400002,75.104240,2579225
2018-01-12,83.550003,84.199997,83.500000,84.099998,75.734604,2871193
2018-01-15,84.550003,84.699997,84.400002,84.650002,76.229904,2819852
2018-01-16,84.650002,85.000000,84.500000,85.000000,76.545090,3955841
2018-01-17,84.650002,85.449997,84.650002,85.150002,76.680168,5698268
2018-01-18,85.500000,86.550003,85.500000,86.300003,77.715782,6898803
2018-01-19,86.349998,87.150002,86.349998,87.150002,78.481239,5302072
2018-01-22,87.150002,87.949997,87.150002,87.949997,79.201653,4441061
2018-01-23,88.050003,88.400002,87.900002,88.300003,79.516846,5799932
2018-01-24,88.000000,88.000000,86.849998,87.199997,78.526253,5103429
2018-01-25,87.250000,88.300003,87.150002,87.449997,78.751381,4983684
2018-01-26,87.449997,87.599998,86.849998,87.500000,78.796410,7774673
2018-01-29,85.500000,86.150002,85.199997,85.550003,79.027359,6445797
2018-01-30,85.199997,85.349998,84.500000,84.550003,78.103607,4966261
2018-01-31,84.400002,85.000000,84.150002,84.650002,78.195976,4251739
2018-02-01,84.750000,85.500000,84.750000,85.250000,78.750229,2914539
2018-02-02,84.849998,85.150002,84.349998,84.900002,78.426910,3081592
2018-02-05,83.199997,83.750000,82.900002,83.599998,77.226021,7075902
2018-02-06,80.849998,81.099998,78.800003,79.650002,73.577194,32222595
2018-02-07,81.349998,81.400002,80.599998,80.650002,74.500946,10181907
2018-02-08,80.650002,80.949997,80.300003,80.599998,74.454758,4514691
2018-02-09,78.599998,79.199997,78.000000,79.050003,73.022942,16211237
2018-02-12,79.550003,79.900002,79.400002,79.699997,73.623375,8443795
2018-02-21,81.400002,81.699997,81.099998,81.500000,75.286140,11646085
2018-02-22,81.500000,81.500000,80.750000,81.000000,74.824257,3749910
2018-02-23,81.400002,82.099998,81.400002,82.000000,75.748016,3579316
2018-02-26,82.550003,82.800003,82.349998,82.400002,76.117523,3289207
2018-02-27,83.099998,83.199997,82.349998,82.349998,76.071327,7663746
2018-03-01,81.550003,81.949997,81.150002,81.750000,75.517090,4344220
2018-03-02,80.849998,81.199997,80.449997,81.150002,74.962822,6262361
2018-03-05,81.099998,81.500000,80.650002,80.750000,74.593323,3723757
2018-03-06,81.650002,82.150002,81.599998,82.150002,75.886581,5532204
2018-03-07,81.750000,82.449997,81.699997,81.800003,75.563271,2619161
2018-03-08,82.150002,82.800003,82.150002,82.750000,76.440842,3232583
2018-03-09,82.900002,83.000000,82.699997,82.849998,76.533211,2832064
2018-03-12,83.599998,84.250000,83.550003,84.150002,77.734100,8752324
2018-03-13,84.349998,84.949997,84.300003,84.949997,78.473091,9837435
2018-03-14,84.349998,84.449997,84.000000,84.300003,77.872665,3415928
2018-03-15,84.000000,84.300003,83.900002,84.250000,77.826469,3506898
2018-03-16,84.000000,84.199997,83.099998,83.900002,77.503151,5510671
2018-03-19,83.650002,84.099998,83.449997,83.849998,77.456970,2035534
2018-03-20,83.199997,83.800003,83.199997,83.800003,77.410782,2895350
2018-03-21,83.800003,84.099998,83.599998,83.849998,77.456970,4891527
2018-03-22,84.000000,84.599998,83.449997,83.550003,77.179840,3429925
2018-03-23,81.849998,82.400002,81.800003,82.099998,75.840393,8059738
2018-03-26,81.849998,82.199997,81.599998,82.199997,75.932770,4369122
2018-03-27,83.000000,83.400002,82.949997,83.400002,77.041275,3277568
2018-03-28,82.900002,82.900002,82.199997,82.250000,75.978958,4161192
2018-03-29,82.250000,82.349998,81.800003,82.099998,75.840393,4099855
2018-03-30,82.650002,83.050003,82.650002,82.849998,76.533211,4994090
2018-04-02,82.849998,82.949997,82.150002,82.250000,75.978958,3737299
2018-04-03,81.500000,81.550003,81.199997,81.500000,75.286140,6187523
2018-04-09,82.150002,82.300003,81.599998,82.199997,75.932770,3401430
2018-04-10,82.099998,82.849998,81.750000,82.500000,76.209892,3860497
2018-04-11,82.900002,83.099998,82.750000,82.849998,76.533211,2603653
2018-04-12,83.050003,83.150002,82.250000,82.500000,76.209892,3591573
2018-04-13,82.699997,82.800003,82.300003,82.500000,76.209892,2982732
2018-04-16,82.650002,82.650002,82.000000,82.300003,76.025146,1809198
2018-04-17,82.400002,82.400002,81.349998,81.400002,75.193771,4325040
2018-04-18,81.599998,82.099998,81.349998,81.599998,75.378517,3739837
2018-04-19,81.900002,82.650002,81.900002,82.650002,76.348457,4461269
2018-04-20,81.000000,81.099998,80.500000,80.750000,74.593323,9017715
2018-04-23,80.250000,80.449997,79.900002,79.949997,73.854317,10624780
2018-04-24,79.900002,79.949997,79.050003,79.550003,73.484818,16867787
2018-04-25,79.250000,79.300003,78.800003,79.300003,73.253876,16460997
2018-04-26,79.699997,79.699997,78.800003,79.050003,73.022942,16485778
2018-04-27,79.599998,79.650002,78.800003,79.199997,73.161491,12395611
2018-04-30,79.650002,80.150002,79.050003,80.000000,73.900505,6516983
2018-05-02,80.050003,80.150002,79.400002,79.400002,73.346252,5513498
2018-05-03,79.050003,79.050003,78.349998,78.550003,72.561066,8823434
2018-05-04,78.550003,79.000000,78.400002,78.949997,72.930565,3475423
2018-05-07,79.500000,79.550003,78.800003,79.500000,73.438629,3858382
2018-05-08,79.400002,80.050003,79.349998,80.000000,73.900505,5352116
2018-05-09,80.000000,80.550003,80.000000,80.449997,74.316193,3359022
2018-05-10,80.699997,80.699997,80.449997,80.650002,74.500946,5977304
2018-05-11,81.099998,81.699997,81.050003,81.599998,75.378517,17654297
2018-05-14,82.000000,82.599998,81.900002,82.500000,76.209892,17197686
2018-05-15,82.349998,82.400002,81.650002,81.650002,75.424706,7222482
2018-05-16,81.449997,81.800003,81.400002,81.750000,75.517090,8293601
2018-05-17,81.949997,82.000000,81.199997,81.199997,75.009018,1940778
2018-05-18,81.199997,81.500000,80.849998,80.949997,74.778076,2360712
2018-05-21,81.199997,82.099998,81.199997,82.050003,75.794205,3889661
2018-05-22,81.800003,82.300003,81.750000,81.750000,75.517090,1837449
2018-05-23,81.900002,82.000000,81.300003,81.349998,75.147575,2124373
2018-05-24,81.349998,81.699997,81.250000,81.550003,75.332336,1135324
2018-05-25,81.550003,82.050003,81.400002,81.849998,75.609451,3115748
2018-05-28,82.050003,82.250000,82.000000,82.199997,75.932770,2940383
2018-05-29,82.199997,82.199997,81.500000,81.849998,75.609451,1388540
2018-05-30,81.400002,81.400002,80.300003,80.400002,74.270012,6177819
2018-05-31,80.800003,80.949997,80.550003,80.750000,74.593323,1605922
2018-06-01,80.800003,81.449997,80.800003,81.349998,75.147575,1848694
2018-06-04,81.800003,82.599998,81.800003,82.599998,76.302277,7081064
2018-06-05,82.699997,82.699997,82.250000,82.500000,76.209892,2695921
2018-06-06,82.650002,83.349998,82.650002,83.300003,76.948906,6398322
2018-06-07,83.500000,83.599998,83.000000,83.449997,77.087463,6704318
2018-06-08,83.300003,83.300003,82.500000,82.550003,76.256088,3469539
2018-06-11,82.800003,82.949997,82.400002,82.650002,76.348457,3264375
2018-06-12,82.250000,82.500000,81.949997,82.500000,76.209892,2243224
2018-06-13,82.449997,83.099998,82.349998,83.000000,76.671776,4668145
2018-06-14,82.500000,82.550003,81.750000,81.750000,75.517090,3564268
2018-06-15,81.599998,81.949997,81.199997,81.949997,75.701820,3862122
2018-06-19,81.099998,81.199997,80.599998,80.599998,74.454758,4994238
2018-06-20,80.650002,81.699997,80.300003,81.500000,75.286140,7866995
2018-06-21,81.500000,81.599998,81.199997,81.250000,75.055199,2134851
2018-06-22,80.800003,81.199997,80.349998,81.150002,74.962822,6482461
2018-06-25,80.849998,81.050003,80.699997,80.900002,74.731888,7993181
2018-06-26,80.699997,80.699997,80.000000,80.699997,74.547127,16434141
2018-06-27,80.750000,80.900002,80.300003,80.400002,74.270012,8308049
2018-06-28,80.050003,80.400002,79.800003,80.050003,73.946701,12064020
2018-06-29,80.300003,81.550003,80.199997,81.449997,75.239952,6584213
2018-07-02,81.500000,81.900002,81.000000,81.050003,74.870453,4175628
2018-07-03,81.300003,81.949997,80.599998,81.150002,74.962822,5023687
2018-07-04,81.150002,81.599998,81.099998,81.400002,75.193771,1746449
2018-07-05,81.449997,81.449997,80.599998,80.750000,74.593323,3119082
2018-07-06,81.099998,81.150002,80.199997,80.949997,74.778076,5351492
2018-07-09,81.750000,82.449997,81.550003,82.250000,75.978958,9038778
2018-07-10,82.650002,82.800003,82.349998,82.449997,76.163712,4913802
2018-07-11,81.699997,81.900002,81.300003,81.699997,75.470886,3899069
2018-07-12,81.599998,82.650002,81.500000,82.650002,76.348457,6882846
2018-07-13,83.000000,83.400002,82.800003,83.349998,76.995087,13661779
2018-07-16,83.300003,83.449997,83.000000,83.000000,76.671776,5330432
2018-07-17,82.849998,82.849998,82.400002,82.550003,76.256088,2992751
2018-07-18,83.150002,83.500000,82.949997,83.050003,76.717964,13174455
2018-07-19,83.099998,83.800003,83.050003,83.300003,76.948906,13217661
2018-07-20,84.000000,84.699997,84.000000,84.650002,78.195976,18403370
2018-07-23,84.300003,84.750000,83.849998,84.550003,78.754852,8504472
2018-07-24,84.449997,84.699997,84.150002,84.699997,78.894562,5116814
2018-07-25,84.050003,84.849998,84.050003,84.750000,78.941139,6352201
2018-07-26,84.750000,85.250000,84.750000,85.000000,79.174004,8471170
2018-07-27,85.099998,85.750000,85.099998,85.699997,79.826027,5947118
2018-07-30,85.650002,85.900002,85.400002,85.550003,79.686310,3230410
2018-07-31,85.349998,85.699997,85.050003,85.550003,79.686310,2739663
2018-08-01,85.800003,86.199997,85.800003,86.150002,80.245186,4012507
2018-08-02,86.099998,86.150002,84.849998,84.849998,79.034279,4774950
2018-08-03,85.400002,85.699997,85.349998,85.550003,79.686310,1225166
2018-08-06,85.550003,86.099998,85.349998,85.699997,79.826027,2424671
2018-08-07,85.699997,85.800003,85.400002,85.500000,79.639740,1199281
2018-08-08,85.800003,86.400002,85.800003,86.150002,80.245186,4074984
2018-08-09,86.099998,86.250000,85.699997,86.150002,80.245186,1631789
2018-08-10,85.699997,86.150002,85.650002,85.699997,79.826027,1279917
2018-08-13,85.050003,85.050003,83.650002,83.949997,78.195976,7284934
2018-08-14,84.400002,84.599998,84.050003,84.550003,78.754852,2243205
2018-08-15,84.500000,84.500000,83.449997,83.750000,78.009682,4279671
2018-08-16,83.250000,84.099998,83.050003,83.800003,78.056259,4532542
2018-08-17,83.949997,84.150002,83.599998,83.650002,77.916542,4640039
2018-08-20,83.900002,84.099998,83.699997,83.949997,78.195976,3147996
2018-08-21,83.900002,84.650002,83.900002,84.550003,78.754852,5023058
2018-08-22,84.699997,84.849998,84.349998,84.650002,78.848000,3545768
2018-08-23,84.800003,85.199997,84.599998,85.050003,79.220581,3869236
2018-08-24,85.000000,85.099998,84.449997,84.800003,78.987717,2549174
2018-08-27,85.000000,85.550003,85.000000,85.550003,79.686310,5018454
2018-08-28,85.949997,86.400002,85.949997,86.250000,80.338326,8288078
2018-08-29,86.449997,87.349998,86.449997,87.250000,81.269791,13383846
2018-08-30,87.800003,88.349998,87.449997,87.550003,81.549225,9894177
2018-08-31,87.000000,87.000000,86.449997,86.949997,80.990356,4245610
2018-09-03,86.949997,87.199997,86.400002,86.449997,80.524620,3667077
2018-09-04,86.800003,87.000000,86.449997,87.000000,81.036926,2357725
2018-09-05,87.000000,87.300003,86.699997,87.000000,81.036926,2496308
2018-09-06,86.900002,86.900002,86.199997,86.500000,80.571198,1945889
2018-09-07,86.199997,86.449997,86.000000,86.400002,80.478050,2505908
2018-09-10,86.599998,86.599998,85.650002,86.000000,80.105469,5301281
2018-09-11,85.949997,86.000000,85.400002,85.650002,79.779465,19525404
2018-09-12,85.849998,85.900002,85.250000,85.550003,79.686310,18583973
2018-09-13,85.800003,85.800003,84.900002,84.949997,79.127434,20996200
2018-09-14,85.750000,86.500000,85.599998,86.500000,80.571198,8616375
2018-09-17,86.500000,86.500000,85.699997,85.849998,79.965744,8988960
2018-09-18,85.599998,85.699997,85.199997,85.400002,79.546593,6140571
2018-09-19,85.800003,86.300003,85.699997,86.150002,80.245186,6881627
2018-09-20,86.449997,86.550003,85.800003,85.900002,80.012329,4159776
2018-09-21,86.250000,86.849998,85.900002,86.849998,80.897202,7370439
2018-09-25,86.650002,87.150002,86.599998,87.099998,81.130066,7506252
2018-09-26,86.900002,87.000000,86.750000,86.900002,80.943779,8036503
2018-09-27,86.599998,87.449997,86.599998,87.349998,81.362938,27800036
2018-09-28,87.349998,87.650002,86.599998,86.900002,80.943779,13202371
2018-10-01,86.900002,87.400002,86.900002,87.349998,81.362938,5912234
2018-10-02,87.250000,87.250000,86.000000,86.050003,80.152039,5434332
2018-10-03,86.050003,86.300003,85.800003,85.949997,80.058899,4369690
2018-10-04,85.699997,85.699997,84.800003,84.900002,79.080864,9736968
2018-10-05,84.500000,84.500000,83.000000,83.449997,77.730240,26744096
2018-10-08,82.949997,83.400002,82.500000,83.000000,77.311089,46512204
2018-10-09,83.050003,83.400002,82.800003,83.250000,77.543953,20530897
2018-10-11,80.150002,80.150002,77.349998,77.400002,72.094917,68551624
2018-10-12,77.699997,80.050003,77.500000,80.050003,74.563293,23183282
2018-10-15,79.500000,79.500000,78.650002,79.199997,73.771538,49238658
2018-10-16,79.000000,79.500000,78.599998,79.300003,73.864693,16676645
2018-10-17,80.449997,80.500000,79.349998,79.400002,73.957832,20305037
2018-10-18,79.500000,79.750000,78.949997,79.150002,73.724968,7973282
2018-10-19,78.199997,79.300003,78.000000,79.300003,73.864693,12064036
2018-10-22,78.349998,79.550003,78.000000,79.199997,73.771538,12453453
2018-10-23,78.099998,78.599998,77.699997,77.750000,72.420937,24898392
2018-10-24,77.800003,77.949997,76.699997,77.400002,72.094917,13002500
2018-10-25,75.500000,76.199997,75.300003,75.500000,70.325150,28935886
2018-10-26,76.250000,76.449997,74.500000,75.400002,70.231995,17783781
2018-10-29,75.849998,76.099998,75.349998,75.750000,70.558014,9883260
